agency,address,location,source
Montville Twp Police Dept,"360 US-202, Montville, NJ 07045, United States","(40.9163887, -74.3654863)",fbi
Pinehurst Police Dept,"420 Magnolia Rd, Pinehurst, NC 28370, United States","(35.2038609, -79.4689678)",fbi
Wyckoff Police Dept,"1 Scott Plaza, Wyckoff, NJ 07481, United States","(41.0097397, -74.1676031)",fbi
Carver County Sheriff Office,"606 E 4th St, Chaska, MN 55318, United States","(44.7871818, -93.5928641)",fbi
Buncombe County Sheriff Department,"4, 60 Court Plaza, Asheville, NC 28801, United States","(35.5960038, -82.5485926)",fbi
Ipswich Police Dept,"15 Elm St, Ipswich, MA 01938, United States","(42.6782016, -70.8362623)",fbi
Wilson County Sheriff Department,"105 E High St, Lebanon, TN 37087, United States","(36.2130042, -86.2897961)",fbi
Hampton Twp (Allegheny Co) Police Dept,"3101 McCully Rd, Allison Park, PA 15101, United States","(40.5857388, -79.9338591)",fbi
Palos Hills Police Dept,"8555 W 103rd St, Palos Hills, IL 60465, United States","(41.703324, -87.8312646)",fbi
Laurel County Sheriff Department,"203 S Broad St # 1, London, KY 40741, United States","(37.1274303, -84.0837626)",fbi
Wilson County Sheriff Department,"100 Green St E, Wilson, NC 27893, United States","(35.7260431, -77.9098605)",fbi
Marlboro Twp Police Dept,"1979 Township Dr, Marlboro Township, NJ 07746, United States","(40.3268146, -74.2666812)",fbi
Itasca County Sheriff Department,"440 NE 1st Ave, Grand Rapids, MN 55744, United States","(47.2365784, -93.5261691)",fbi
Upper Uwchlan Twp Police Dept,"140 Pottstown Pike, Chester Springs, PA 19425, United States","(40.079506, -75.688449)",fbi
Cherokee County Sheriff Department,"315 E Dr Lm Rosemond Ln, Gaffney, SC 29340, United States","(35.0724419, -81.6446731)",fbi
Fluvanna County Sheriff Department,"160 Commons Blvd, Palmyra, VA 22963, United States","(37.8650367, -78.2767169)",fbi
Wicomico County Sheriff Department,"401 Naylor Mill Rd, Salisbury, MD 21801, United States","(38.4092005, -75.5800205)",fbi
Durham Police Dept,"86 Dover Rd, Durham, NH 03824, United States","(43.1436268, -70.9072748)",fbi
Pompton Lakes Police Dept,"25 Lenox Ave, Pompton Lakes, NJ 07442, United States","(41.0032469, -74.2902767)",fbi
Mamaroneck Village Police Dept,"169 Mt Pleasant Ave, Mamaroneck, NY 10543, United States","(40.9491326, -73.7347989)",fbi
Plainfield Police Dept,"210 Norwich Rd, Plainfield, CT 06374, United States","(41.7052667, -71.9046809)",fbi
Village Of La Grange Park Police Dept,"447 N Catherine Ave, La Grange Park, IL 60526, United States","(41.8229955, -87.873282)",fbi
Livingston County Sheriff Office,"4 Court St, Geneseo, NY 14454, United States","(42.8011837, -77.8160051)",fbi
North Castle Police Dept,"15 Bedford Rd, Armonk, NY 10504, United States","(41.124565, -73.7132068)",fbi
Lowndes County Sheriff Office,"527 S Martin Luther King Jr Dr, Columbus, MS 39701, United States","(33.4934929, -88.4017172)",fbi
Mercer County Sheriff Department,"1501 WV-20 #31, Princeton, WV 24740, United States","(37.365518, -81.102991)",fbi
Northampton Twp (Bucks Co) Police Dept,"50 Township Rd, Richboro, PA 18954, United States","(40.2105322, -75.0084252)",fbi
Bend City Police Dept,"555 NE 15th St, Bend, OR 97701, United States","(44.0559592, -121.2846582)",fbi
Hidalgo County Sheriff Department,"711 El Cibolo Rd, Edinburg, TX 78541, United States","(26.4166949, -98.1277262)",fbi
Hillsborough Police Dept,"1600 Floribunda Ave, Hillsborough, CA 94010, United States","(37.5775899, -122.3561773)",fbi
Merced County Sheriff Department,"700 W 22nd St, Merced, CA 95340, United States","(37.3070789, -120.4838155)",fbi
Tuscaloosa County Sheriff Department,"714 1/2 Greensboro Ave, Tuscaloosa, AL 35401, United States","(33.2071984, -87.5681832)",fbi
Washington County Sheriff Department,"309 4th St, Marietta, OH 45750, United States","(39.4174049, -81.4527966)",fbi
Maury County Sheriff Office,"1300 Lawson White Dr, Columbia, TN 38401, United States","(35.63816, -87.064297)",fbi
Sumter County Sheriff Department,"1010 N Main St, Bushnell, FL 33513, United States","(28.6773911, -82.1129696)",fbi
Clear Creek Twp (Warren Co) Police Dept,"7593 Bunnell Hill Rd, Springboro, OH 45066, United States","(39.5474194, -84.1956002)",fbi
Berkeley Heights Police Dept,"29 Park Ave, Berkeley Heights, NJ 07922, United States","(40.6819295, -74.4425423)",fbi
Orange County Sheriff Department,"205 Border St, Orange, TX 77631, United States","(30.0886169, -93.7369974)",fbi
Mccracken County Sheriff Department,"301 S 6th St, Paducah, KY 42003, United States","(37.0828013, -88.5994465)",fbi
Alpine Police Dept,"5400 Town Center W #3, Highland, UT 84003, United States","(40.4281646, -111.7891529)",fbi
Fort Lee Police Dept,"1327 16th St, Fort Lee, NJ 07024, United States","(40.8442587, -73.9811714)",fbi
Mansfield Police Dept,"50 West St, Mansfield, MA 02048, United States","(42.0236919, -71.2186936)",fbi
Holliston Police Dept,"550 Washington St, Holliston, MA 01746, United States","(42.2073643, -71.4271968)",fbi
Lee County Sheriff Department,"510 Commerce St, Tupelo, MS 38804, United States","(34.264196, -88.6988899)",fbi
West Hills Regional Police Dept,"1000 Luzerne St, Johnstown, PA 15905, United States","(40.3166096, -78.9406332)",fbi
Mendocino County Sheriff Department,"951 Low Gap Rd, Ukiah, CA 95482, United States","(39.1605959, -123.2198776)",fbi
Marion County Sheriff Office,"100 High St NE, Salem, OR 97301, United States","(44.939817, -123.0360411)",fbi
Colleyville Police Dept,"100 Main St, Colleyville, TX 76034, United States","(32.884909, -97.156992)",fbi
Bartlett Police Dept,"228 S Main St, Bartlett, IL 60103, United States","(41.9909233, -88.1854977)",fbi
Wrentham Police Dept,"89 South Street, Wrentham, MA 02093, United States","(42.0636843, -71.329194)",fbi
Anderson County Sheriff Office,"1200 E Lacy St, Palestine, TX 75801, United States","(31.7644881, -95.6185823)",fbi
Lauderdale County Sheriff Department,"500 Constitution Ave, Meridian, MS 39301, United States","(32.3651117, -88.6986445)",fbi
East Fishkill Police Dept,"2468 NY-52, Hopewell Junction, NY 12533, United States","(41.5532886, -73.795421)",fbi
Portage Police Dept,"117 W Pleasant St, Portage, WI 53901, United States","(43.5412657, -89.4617591)",fbi
Pullman City Police Dept,"260 SE Kamiaken St, Pullman, WA 99163, United States","(46.728265, -117.1795258)",fbi
Cedar Grove Twp Police Dept,"525 Pompton Ave, Cedar Grove, NJ 07009, United States","(40.8515104, -74.2287526)",fbi
Jefferson Boro (Allegheny Co) Police Dept,"925 Old Clairton Rd, Clairton, PA 15025, United States","(40.2975187, -79.9298864)",fbi
Shrewsbury Police Dept,"106 Maple Ave, Shrewsbury, MA 01545, United States","(42.2907842, -71.7228)",fbi
Coos County Sheriff Office,"250 N Baxter St, Coquille, OR 97423, United States","(43.1765376, -124.1863805)",fbi
Montville Twp (Medina Co) Police Dept,"150 W Friendship St, Medina, OH 44256, United States","(41.1404149, -81.8653198)",fbi
Ringwood Police Dept,"60 Margaret King Ave, Ringwood, NJ 07456, United States","(41.1294208, -74.2651402)",fbi
Palisades Park Police Dept,"275 Broad Ave, Palisades Park, NJ 07650, United States","(40.848073, -73.998214)",fbi
Harrison Police Dept,"650 North St, Harrison, NY 10528, United States","(40.9977756, -73.7241847)",fbi
Seminole County Sheriff Department,"100 Bush Blvd, Sanford, FL 32773, United States","(28.7477957, -81.2942795)",fbi
Saratoga,"14000 Fruitvale Ave, Saratoga, CA 95070, United States","(37.2624239, -122.0091029)",fbi
Dumont Police Dept,"50 Washington Ave # 1, Dumont, NJ 07628, United States","(40.937855, -73.9951677)",fbi
Angelina County Sheriff Department,"2311 E Lufkin Ave, Lufkin, TX 75901, United States","(31.3373096, -94.6939242)",fbi
Knox County Sheriff Department,"401 Court Square #105, Barbourville, KY 40906, United States","(36.8664684, -83.8884522)",fbi
Glen Rock Police Dept,"1 Harding Rd, Glen Rock, NJ 07452, United States","(40.9613802, -74.1278509)",fbi
Putnam County Sheriff Office,"Winfield, WV 25213, United States","(38.5332384, -81.8919205)",fbi
Reading Police Dept,"15 Union St, Reading, MA 01867, United States","(42.5250633, -71.1011469)",fbi
Hardin County Sheriff Department,"300 W Monroe St, Kountze, TX 77625, United States","(30.3682363, -94.316056)",fbi
Canyon Police Dept,"301 16th St #3, Canyon, TX 79015, United States","(34.9807063, -101.9271898)",fbi
Marshall County Sheriff Department,"423 Blount Ave, Guntersville, AL 35976, United States","(34.3584582, -86.2927374)",fbi
Simsbury Police Dept,"933 Hopmeadow St, Simsbury, CT 06070, United States","(41.8802302, -72.8008956)",fbi
Tenafly Police Dept,"100 Riveredge Rd, Tenafly, NJ 07670, United States","(40.926503, -73.9689886)",fbi
Riverview Police Dept,"14100 Civic Park Dr, Riverview, MI 48193, United States","(42.1767793, -83.1945081)",fbi
Wessley Police Dept,"485 Washington St, Wellesley, MA 02482, United States","(42.3005131, -71.2882097)",fbi
Twinsburg City Police Dept,"10075 Ravenna Rd, Twinsburg, OH 44087, United States","(41.3185567, -81.4479642)",fbi
Licking County Sheriff Office,"155 E Main St, Newark, OH 43055, United States","(40.058659, -82.3950952)",fbi
Forks Twp (Northampton Co) Police Dept,"654 Bangor Rd, Nazareth, PA 18064, United States","(40.773766, -75.2689522)",fbi
Ferguson Twp (Centre Co) Police Dept,"3147 Research Dr, State College, PA 16801, United States","(40.7622609, -77.8746877)",fbi
Santa Fe County Sheriff Office,"102 Grant Ave, Santa Fe, NM 87501, United States","(35.6887204, -105.941011)",fbi
Le Flore County Sheriff Department,"100 S Broadway St, Poteau, OK 74953, United States","(35.0541662, -94.6244203)",fbi
Plainsboro Police Dept,"641 Plainsboro Rd # A, Plainsboro Township, NJ 08536, United States","(40.333705, -74.587104)",fbi
Foxboro Police Dept,"8 Chestnut St, Foxborough, MA 02035, United States","(42.075255, -71.2585151)",fbi
Hillsdale Police Dept,"380 Hillsdale Ave, Hillsdale, NJ 07642, United States","(41.0029411, -74.0393474)",fbi
Honolulu Police Dept,"801 S Beretania St, Honolulu, HI 96813, United States","(21.3042134, -157.8513821)",fbi
Sullivan County Sheriff Office,"8 Bushnell Ave, Monticello, NY 12701, United States","(41.6566551, -74.6840981)",fbi
San Juan County Sheriff Department,"211 S Oliver Dr, Aztec, NM 87410, United States","(36.8240794, -108.0221692)",fbi
Graves County Sheriff Department,"101 E South St #3, Mayfield, KY 42066, United States","(36.7410522, -88.6352647)",fbi
Hillsboro Twp Police Dept,"379 South Branch Rd, Hillsborough, NJ 08844, United States","(40.5069323, -74.6743164)",fbi
Pope County Sheriff Department,"3 Emergency Ln, Russellville, AR 72802, United States","(35.2800658, -93.1087591)",fbi
Montcalm County Sheriff Office,"Crystal, MI 48818, United States","(43.263088, -84.9147337)",fbi
Sammamish,"801 228th Ave SE, Sammamish, WA 98075, United States","(47.6014229, -122.0363966)",fbi
Kerr County Sheriff Department,"400 Clearwater Paseo, Kerrville, TX 78028, United States","(30.0278192, -99.1254974)",fbi
Hopatcong Police Dept,"111 River Styx Rd, Hopatcong, NJ 07843, United States","(40.933671, -74.659139)",fbi
Somerset County Sheriff Office,"41 Court St, Skowhegan, ME 04976, United States","(44.7673352, -69.717779)",fbi
Johnson County Sheriff Department,"278 South West 871, Centerview, MO 64019, United States","(38.723309, -93.9159175)",fbi
Gila County Sheriff Department,"1323 AZ-188, Globe, AZ 85501, United States","(33.4736538, -110.855555)",fbi
Cattaraugus County Sheriff Department,"301 Court St, Little Valley, NY 14755, United States","(42.2522286, -78.8009394)",fbi
Hamilton County Sheriff Department,"11021 Hamilton Ave, Cincinnati, OH 45231, United States","(39.2788588, -84.5649382)",fbi
Lonoke County Sheriff Department,"440 Dee Dee Ln, Lonoke, AR 72086, United States","(34.8078498, -91.8879113)",fbi
Pitt County Sheriff Department,"100 W 3rd St #102, Greenville, NC 27858, United States","(35.6136042, -77.3732102)",fbi
Cliffside Park Police Dept,"525 Palisade Ave, Cliffside Park, NJ 07010, United States","(40.8213621, -73.9884869)",fbi
Delaware County Sheriff Office,"844 US-42, Delaware, OH 43015, United States","(40.3122497, -83.047761)",fbi
Santa Cruz County Sheriff Department,"19 Rancho Del Mar, Aptos, CA 95003, United States","(36.9781523, -121.908235)",fbi
Jefferson County Sheriff Department,"102 Industrial Blvd #100, Kearneysville, WV 25430, United States","(39.3477274, -77.8781363)",fbi
Nevada County Sheriff Department,"950 Maidu Ave, Nevada City, CA 95959, United States","(39.2700244, -121.026047)",fbi
Westford Police Dept,"53 Main St, Westford, MA 01886, United States","(42.5817393, -71.4369624)",fbi
Coffee County Sheriff Department,"300 Hillsboro Blvd # 9, Manchester, TN 37355, United States","(35.4780316, -86.0845387)",fbi
Isanti County Sheriff Office,"509 18th Ave SW, Cambridge, MN 55008, United States","(45.5562349, -93.2290578)",fbi
Fulton County Sheriff Office,"2712 State Highway 29, PO Box 20, NY 12025, United States","(43.0179783, -74.3491176)",fbi
Hernando Police Dept,"475 W Commerce St, Hernando, MS 38632, United States","(34.8232107, -89.9976287)",fbi
Ballwin Police Dept,"300 Park Dr, Ballwin, MO 63011, United States","(38.5961833, -90.541192)",fbi
Plum Boro Police Dept,"4575 New Texas Rd, Pittsburgh, PA 15239, United States","(40.5038496, -79.7625436)",fbi
Elkhart County Sheriff Department,"26861 Co Rd 26, Elkhart, IN 46517, United States","(41.62521, -85.98061)",fbi
Lexington Police Dept,"1575 Massachusetts Ave, Lexington, MA 02420, United States","(42.44659, -71.2234211)",fbi
Johnson County Sheriff Office,"1102 E Kilpatrick St, Cleburne, TX 76031, United States","(32.3729794, -97.386797)",fbi
Watauga County Sheriff Department,"184 Hodges Gap Rd, Boone, NC 28607, United States","(36.2208571, -81.7068083)",fbi
Fort Bend County Sheriff Department,"1410 Williams Way Blvd, Richmond, TX 77469, United States","(29.573965, -95.7530768)",fbi
Buckingham Twp (Bucks Co) Police Dept,"4613 Hughesian Dr, Buckingham, PA 18912, United States","(40.3220047, -75.0606648)",fbi
Brook Park Police Dept,"17401 Holland Rd, Brook Park, OH 44142, United States","(41.394119, -81.8208497)",fbi
Channahon Police Dept,"24555 S Navajo Dr, Channahon, IL 60410, United States","(41.437167, -88.219591)",fbi
Powell Police Dept,"47 Hall St, Powell, OH 43065, United States","(40.1569432, -83.0767524)",fbi
Ocean Pines,"239 Ocean Pkwy, Ocean Pines, MD 21811, United States","(38.3983358, -75.1599403)",fbi
Emmet County Sheriff Department,"200 Division St, Petoskey, MI 49770, United States","(45.3753297, -84.9528355)",fbi
New Providence Police Dept,"360 Elkwood Ave, New Providence, NJ 07974, United States","(40.7078549, -74.403859)",fbi
Oldham Police Dept,"1855 KY-393, La Grange, KY 40031, United States","(38.3956759, -85.4418424)",fbi
Petal Police Dept,"127 W 8th Ave, Petal, MS 39465, United States","(31.3371056, -89.2652636)",fbi
Columbia County Sheriff Department,"85 Industrial Tract, Hudson, NY 12534, United States","(42.2492121, -73.7558105)",fbi
Bullitt County Sheriff Office,"300 S Buckman St, Shepherdsville, KY 40165, United States","(37.9880373, -85.7160207)",fbi
Houston County Sheriff Department,"202 Carl Vinson Pkwy, Warner Robins, GA 31088, United States","(32.596885, -83.6632118)",fbi
Nacogdoches County Sheriff Department,"2306 Douglass Rd, Nacogdoches, TX 75964, United States","(31.6116061, -94.6808844)",fbi
Murphy City Police Dept,"206 N Murphy Rd, Murphy, TX 75094, United States","(33.0175003, -96.6109593)",fbi
Yamhill County Sheriff Office,"535 NE 5th St #143, McMinnville, OR 97128, United States","(45.2117292, -123.1936263)",fbi
Bartholomew County Sheriff Department,"543 2nd St, Columbus, IN 47201, United States","(39.1998347, -85.9190848)",fbi
Calhoun County Sheriff Department,"400 W 8th St, Anniston, AL 36201, United States","(33.653072, -85.8338159)",fbi
Dona Ana County Sheriff Office,"845 N Motel Blvd, Las Cruces, NM 88007, United States","(32.3059093, -106.8159651)",fbi
Alamance County Sheriff Department,"109 S Maple St, Graham, NC 27253, United States","(36.0685464, -79.402696)",fbi
Norton Police Dept,"82 E Main St, Norton, MA 02766, United States","(41.9717374, -71.1787784)",fbi
Nash County Sheriff Department,"222 W Washington St, Nashville, NC 27856, United States","(35.9762443, -77.9679377)",fbi
South Fayette Twp Police Dept,"515 Millers Run Rd, Morgan, PA 15064, United States","(40.3550611, -80.1434252)",fbi
Kent Town Police Dept,"44 Police Hwy, Goshen, NY 10924, United States","(41.3966009, -74.3532819)",fbi
Lagrange Co Sheriffs Office,"875 IN-9, LaGrange, IN 46761, United States","(41.6295294, -85.4147503)",fbi
Columbia County Sheriff Office,"711 E Cook St, Portage, WI 53901, United States","(43.5445557, -89.4500521)",fbi
Shelby County Sheriff Department,"Shelbyville, IN 46176, United States","(39.5205126, -85.7786624)",fbi
Orleans County Sheriff Department,"13925 NY-31 #400, Albion, NY 14411, United States","(43.2393253, -78.2222193)",fbi
Eagle County Sheriff Department,"885 Chambers Ave, Eagle, CO 81631, United States","(39.6638639, -106.8180218)",fbi
Newtown Police Dept,"3 Main St, Newtown, CT 06470, United States","(41.409274, -73.306148)",fbi
Orange County Sheriff Office,"11350 Porter Rd, Orange, VA 22960, United States","(38.2463225, -78.0344873)",fbi
Madison Boro Police Dept,"62 Kings Rd, Madison, NJ 07940, United States","(40.7556637, -74.4146006)",fbi
New Hanover Twp Police Dept,"2943 N Charlotte St, Gilbertsville, PA 19525, United States","(40.3021793, -75.5831729)",fbi
Peters Twp (Washington Co) Police Dept,"200 Municipal Drive, Venetia, PA 15367, United States","(40.2795971, -80.0809816)",fbi
Woolwich Twp Police Dept,"120 Village Green Dr, Woolwich Township, NJ 08085, United States","(39.7358319, -75.3250144)",fbi
Bay County Sheriff Office,"503 3rd St, Bay City, MI 48708, United States","(43.6009664, -83.8853179)",fbi
Grayson County Sheriff Department,"200 S Crockett St, Sherman, TX 75090, United States","(33.6345214, -96.6105157)",fbi
Pinellas County Sheriff Department,"10750 Ulmerton Rd, Largo, FL 33778, United States","(27.8934545, -82.7906942)",fbi
Jasper County Sheriff Department,"405 E 5th St, Carthage, MO 64836, United States","(37.1756212, -94.3073621)",fbi
Forsyth County Sheriff Department,"301 N Church St, Winston-Salem, NC 27101, United States","(36.0982605, -80.2424913)",fbi
Laramie County Sheriff Department,"1910 Pioneer Ave, Cheyenne, WY 82001, United States","(41.1349076, -104.8197591)",fbi
Rancho Santa Margari,"22112 El Paseo, Rancho Sta Marg, CA 92688, United States","(33.6421552, -117.5948363)",fbi
New Canaan Police Dept,"174 South Ave, New Canaan, CT 06840, United States","(41.1411194, -73.4909503)",fbi
Hobart-Lawrence,"2783 Freedom Rd, Oneida, WI 54155, United States","(44.4909396, -88.1863369)",fbi
San Joaquin County Sheriff Department,"7000 Michael Canlis Blvd, French Camp, CA 95231, United States","(37.8860781, -121.2964734)",fbi
Monroe County Sheriff Department,"301 N College Ave, Bloomington, IN 47404, United States","(39.1690843, -86.5351299)",fbi
Tuscola County Sheriff Office,"420 Court St #1, Caro, MI 48723, United States","(43.4903451, -83.3925953)",fbi
Grafton Police Dept,"28 Providence Rd, Grafton, MA 01519, United States","(42.2096101, -71.693175)",fbi
Bonneville County Sheriff Department,"605 N Capital Ave, Idaho Falls, ID 83402, United States","(43.4951032, -112.041276)",fbi
Eastern Adams Region,"110 N Berlin Ave, New Oxford, PA 17350, United States","(39.866091, -77.0532949)",fbi
Culpeper County Sheriff Office,"110 W Cameron St, Culpeper, VA 22701, United States","(38.4741177, -77.9960159)",fbi
Harris County Sheriff Department,"9825 GA-116, Hamilton, GA 31811, United States","(32.7643899, -84.8663732)",fbi
Cochise County Sheriff Department,"100 Colonia De Salud, Sierra Vista, AZ 85635, United States","(31.5531143, -110.2328657)",fbi
Hudson City Police Dept,"Hudson, OH 44236, United States","(41.238552, -81.4360885)",fbi
Wilson County Sheriff Department,"800 10th St, Floresville, TX 78114, United States","(29.147764, -98.15763)",fbi
Crawford County Sheriff Department,"300 Main St, Van Buren, AR 72956, United States","(35.4345571, -94.3560938)",fbi
East Grand Rapids Police Dept,"770 Lakeside Dr SE, Grand Rapids, MI 49506, United States","(42.9482576, -85.6105449)",fbi
Morrison County Sheriff Department,"213 1st Ave SE, Little Falls, MN 56345, United States","(45.9752571, -94.3610259)",fbi
Kalamazoo County Sheriff Department,"1500 Lamont Ave, Kalamazoo, MI 49048, United States","(42.2759028, -85.5490667)",fbi
Shiawassee County Sheriff Department,"201 E McArthur St, Corunna, MI 48817, United States","(42.981544, -84.1171769)",fbi
Madison County Sheriff Department,"100 Northside Square #206, Huntsville, AL 35801, United States","(34.7302669, -86.5850623)",fbi
Madison Police Dept,"9 Campus Dr, Madison, CT 06443, United States","(41.2956667, -72.5763681)",fbi
Dudley Police Dept,"71 W Main St, Dudley, MA 01571, United States","(42.0456009, -71.8958318)",fbi
Shelby County Sheriff Department,"380 McDow Rd, Columbiana, AL 35051, United States","(33.1846098, -86.6261672)",fbi
Jackson County Sheriff Department,"5179 Crater Lake Hwy, Central Point, OR 97502, United States","(42.391752, -122.8566908)",fbi
Washtenaw County Sheriff Department,"2201 Hogback Rd, Ann Arbor, MI 48105, United States","(42.2559133, -83.6793466)",fbi
Fairfield County Sheriff Office,"221 E Main St, Lancaster, OH 43130, United States","(39.713926, -82.5989946)",fbi
Gaston County Police Department,"420 W Franklin Blvd, Gastonia, NC 28053, United States","(35.2627954, -81.1888038)",fbi
Gaston County Police Department,"420 W Franklin Blvd, Gastonia, NC 28053, United States","(35.2627954, -81.1888038)",fbi
Warwick Twp (Bucks Co) Police Dept,"1733 Twp Green, Jamison, PA 18929, United States","(40.2485714, -75.096428)",fbi
Heber City Police Dept,"301 S Main St, Heber City, UT 84032, United States","(40.5033808, -111.4127398)",fbi
Waldo County Sheriff Department,"45 Congress St, Belfast, ME 04915, United States","(44.42218, -69.0109357)",fbi
Mt Lebanon Twp Police Dept,"555 Washington Rd, Pittsburgh, PA 15228, United States","(40.3834534, -80.0434468)",fbi
Bingham County Sheriff Department,"501 N Maple St # 405, Blackfoot, ID 83221, United States","(43.194235, -112.3446865)",fbi
Duxbury Police Dept,"155 Mayflower St, Duxbury, MA 02332, United States","(42.0336507, -70.7000824)",fbi
Limestone County Sheriff Department,"101 W Elm St, Athens, AL 35611, United States","(34.8184963, -86.9699941)",fbi
Brecksville Police Dept,"9069 Brecksville Rd, Brecksville, OH 44141, United States","(41.315638, -81.6261487)",fbi
Monroe Twp (Middlesex Co) Police Dept,"3 Municipal Plz, Monroe Township, NJ 08831, United States","(40.3268851, -74.4413807)",fbi
Greene County Sheriff Department,"1010 N Boonville Ave, Springfield, MO 65802, United States","(37.2185084, -93.2921745)",fbi
Yavapai County Sheriff Department,"255 E Gurley St, Prescott, AZ 86301, United States","(34.5414934, -112.4663517)",fbi
Wyoming County Sheriff Office,"151 N Main St, Warsaw, NY 14569, United States","(42.7437774, -78.1328978)",fbi
Hopkinton Police Dept,"74 Main St, Hopkinton, MA 01748, United States","(42.2288375, -71.52361)",fbi
Oxford County Sheriff Department,"Congress , Rumford, ME 04276, United States","(44.5479, -70.5548)",fbi
Washington County Sheriff Department,"399 Broadway Fort, Fort Edward, NY 12828, United States","(43.2891759, -73.5894942)",fbi
Westwood Boro Police Dept,"101 Washington Ave, Westwood, NJ 07675, United States","(40.9917652, -74.0359429)",fbi
Kanawha County Sheriff Department,"409 Virginia St E, Charleston, WV 25301, United States","(38.351116, -81.6389037)",fbi
Chemung County Sheriff Department,"203 William St, Elmira, NY 14901, United States","(42.0906693, -76.8017156)",fbi
Sharon Police Dept,"213 S Main St, Sharon, MA 02067, United States","(42.1138061, -71.1869157)",fbi
North Codorus Twp Police Dept,"6115 Thoman Dr, Spring Grove, PA 17362, United States","(39.827579, -76.898481)",fbi
Village Of Port Washington Police Dept,"500 Port Washington Blvd, Port Washington, NY 11050, United States","(40.8215299, -73.6815093)",fbi
Lindenhurst Police Dept,"2300 E Grand Ave, Lindenhurst, IL 60046, United States","(42.4059551, -88.0261328)",fbi
Chippewa County Sheriff Department,"32 E Spruce St, Chippewa Falls, WI 54729, United States","(44.940792, -91.395884)",fbi
Frederick County Sheriff Department,"110 E Airport Dr, Frederick, MD 21701, United States","(39.4071349, -77.3752244)",fbi
Houston County Sheriff Department,"144 N Oates St, Dothan, AL 36303, United States","(31.224424, -85.3931623)",fbi
Florham Park Police Dept,"111 Ridgedale Ave, Florham Park, NJ 07932, United States","(40.7840756, -74.3979804)",fbi
Ridgefield Police Dept,"604 Broad Ave, Ridgefield, NJ 07657, United States","(40.8341303, -74.0090682)",fbi
Franklin Twp (Summit Co) Police Dept,"5605 Manchester Rd, Akron, OH 44319, United States","(40.9526407, -81.5667019)",fbi
Clinton Twp Police Dept,"1370 NJ-31, Annandale, NJ 08801, United States","(40.622542, -74.879581)",fbi
Fulton County Police Department,"141 Pryor St SW #4064, Atlanta, GA 30303, United States","(33.7516069, -84.3917159)",fbi
Harrison County Sheriff Department,"1801 23rd Ave, Gulfport, MS 39501, United States","(30.3723899, -89.0904229)",fbi
Lansing Police Dept,"800 1st Terrace, Lansing, KS 66043, United States","(39.2373073, -94.8991382)",fbi
Greenwich Police Dept,"11 Bruce Pl, Greenwich, CT 06830, United States","(41.025625, -73.624703)",fbi
New Milford Police Dept,"930 River Rd # 1, New Milford, NJ 07646, United States","(40.9238303, -74.0277075)",fbi
Wagoner County Sheriff Office,"307 E Cherokee St, Wagoner, OK 74467, United States","(35.9599713, -95.3741434)",fbi
Wayne County Sheriff Office,"201 W North St, Wooster, OH 44691, United States","(40.7994625, -81.9424822)",fbi
Morris Twp Police Dept,"49 Woodland Ave, Morristown, NJ 07960, United States","(40.7804131, -74.4641667)",fbi
Ionia County Sheriff Office,"133 E Adams St, Ionia, MI 48846, United States","(42.981595, -85.061541)",fbi
Isabella County Sheriff Department,"207 Court St, Mt Pleasant, MI 48858, United States","(43.6059282, -84.775494)",fbi
Montgomery Twp Police Dept,"2261 Van Home Road, US Highway 206, NJ 08502, United States","(40.456718, -74.657866)",fbi
American Twp Police Dept,"102 Pioneer Rd, Lima, OH 45807, United States","(40.78315, -84.188749)",fbi
Saratoga County Sheriff Department,"6010 County Farm Rd, Ballston Spa, NY 12020, United States","(43.0202014, -73.8737804)",fbi
Klamath County Sheriff Office,"3300 Vandenberg Ave, Klamath Falls, OR 97603, United States","(42.2203848, -121.7488375)",fbi
North Chicago Police Dept,"1850 Lewis Ave, North Chicago, IL 60064, United States","(42.3256615, -87.8567428)",fbi
Bluefield Police Dept,"200 Rogers St, Bluefield, WV 24701, United States","(37.2678392, -81.2269545)",fbi
Charleston Police Dept,"614 6th St, Charleston, IL 61920, United States","(39.4939323, -88.1757737)",fbi
Upper Providence Twp (Delaware) Police Dept,"1286 Black Rock Rd, Phoenixville, PA 19460, United States","(40.1622741, -75.4879021)",fbi
Sanilac County Sheriff Department,"65 N Elk St, Sandusky, MI 48471, United States","(43.4223027, -82.8304336)",fbi
Barry County Sheriff Department,"1212 W State St, Hastings, MI 49058, United States","(42.6471646, -85.3032749)",fbi
Hasbrouch Heights Police Dept,"248 Hamilton Ave, Hasbrouck Heights, NJ 07604, United States","(40.8601877, -74.0773088)",fbi
Waller County Sheriff Department,"701 Calvit St, Hempstead, TX 77445, United States","(30.1023915, -96.0753542)",fbi
Greene County Sheriff Department,"70 E Spring St, Bloomfield, IN 47424, United States","(39.025957, -86.9376781)",fbi
Etowah County Sheriff Department,"827 Forrest Ave, Gadsden, AL 35901, United States","(34.0164836, -86.0123896)",fbi
Seneca County Sheriff Department,"3040 OH-100, Tiffin, OH 44883, United States","(41.080253, -83.1530105)",fbi
Erie Police Dept,"1000 Telleen Ave, Erie, CO 80516, United States","(40.0450336, -105.0555657)",fbi
Mobile County Sheriff Department,"510 S Royal St, Mobile, AL 36603, United States","(30.6793025, -88.0408186)",fbi
