Cluster ID,agency,address,location,source
11976,Great Neck Estates Village Police Department,"1 Cedar Drive Great Neck, NY 11021","(40.7901032999999984, -73.7310823999999911)",discover
11977,Greece Police Department,"400 Island Cottage Road Rochester, NY 14612","(43.263241800000003, -77.660036699999992)",discover
2077,Greenburgh Town Police Department,"188 Tarrytown Road White Plains, NY 10607","(41.0412900999999977, -73.7884646999999916)",discover
11978,Greene County Sheriff's Office,"80 Bridge St PO Box 231 Catskill, NY 12414","(42.2176594000000023, -73.8646610999999922)",discover
11979,Greene Village Police Department,"49 Genesee Street Greene, NY 13778","(42.3297316000000023, -75.7711923999999897)",discover
11980,Greenwich Village Police Department,"6 Academy Street Greenwich, NY 12834","(43.0914509999999993, -73.5030749999999955)",discover
11981,Guilderland Town Police Department,"Town Hall Guilderland, NY 12084","(42.7175761000000023, -73.9358318000000025)",discover
11982,Hamburg Police Department,"6100 South Park Avenue Hamburg, NY 14075","(42.7291464999999988, -78.8244268999999917)",discover
2078,Hamburg Village Police Department,"100 Main Street Hamburg, NY 14075","(42.7158749000000029, -78.8332012999999989)",discover
11983,Hamilton County Sheriff's Office,"South Shore Rd102 COUNTY U DRIVE Lake Pleasant, NY 12108","(43.4693465000000003, -74.4128304999999983)",discover
11984,Hammondsport Village Police Department,"41 Lake Street Hammondsport, NY 14840","(42.4076390000000032, -77.2232369999999975)",discover
2079,Harrison Police Department,"650 North Street Harrison, NY 10528","(40.9977755999999971, -73.724184600000001)",discover
2080,Haverstraw Town Police Department,"101 West RamaP.O. Road Garnerville, NY 10923","(41.194073000000003, -74.0117467000000033)",discover
11985,Haverstraw Village Police Department,"25 Fairmount Ave. Haverstraw, NY 11550","(41.1952586000000025, -73.9647965999999997)",discover
11986,Herkimer County Sheriff's Office,"320 N Main StSte 2900 Herkimer, NY 13350","(43.0285446999999976, -74.988918599999991)",discover
11987,Herkimer Police Department,"120 Green Street Herkimer, NY 13350","(43.0269685000000024, -74.9869884000000013)",discover
11988,Holley Police Department,"8 Thomas Street Holley, NY 14470","(43.2243105000000014, -78.0251346000000012)",discover
11989,Homer Village Police Department,"53 South Main Street Homer, NY 13077","(42.6346133999999992, -76.178796399999996)",discover
11990,Hoosick Falls Village Police Department,"24 Main Street Hoosick Falls, NY 12090","(42.9008370000000028, -73.3502709999999922)",discover
11991,Hornell Police Department,"110 Broadway Hornell, NY 14843","(42.3244704000000027, -77.6615618000000012)",discover
11992,Horseheads Village Police Department,"202 South Main Street Horseheads, NY 14845","(42.1667507000000015, -76.8207226999999904)",discover
11993,Hudson Falls Village Police Department,"218 Main Street Hudson Falls, NY 12839","(43.3029707999999971, -73.5851785999999919)",discover
11994,Hudson Police Department,"427 Warren Street Hudson, NY 12534","(42.2503273000000021, -73.7880050999999924)",discover
11995,Hunter Town Police Department,"Town HallBox 70 Tannersville, NY 12485","(42.1961360000000028, -74.1209460000000036)",discover
11996,Huntington Bay Police Department,"244 Vineyard Road Huntington, NY 11743","(40.897630300000003, -73.4133353)",discover
11997,Hyde Park Town Police Department,"1433 Route 9G Hyde Park, NY 12538","(41.8095790000000065, -73.9065810000000027)",discover
11998,Ilion Village Police Department,"55 First Street Ilion, NY 13357","(43.0143321999999984, -75.0374089999999967)",discover
11999,Inlet Town Police Department,"Inlet Municipal Building160 Route 28 Inlet, NY 13360","(43.7518357000000009, -74.7944883999999917)",discover
2081,Irondequoit Town Police Department,"1300 Titus Avenue Rochester, NY 14617","(43.2125938000000005, -77.5817048999999912)",discover
12000,Irvington Village Police Department,"85 Main Street Irvington, NY 10533","(41.0394416999999976, -73.8679666000000026)",discover
2082,Ithaca Police Department,"120 East Clinton Street P.O. Box 6557 Ithaca, NY 14851","(42.4373738000000031, -76.4975128999999896)",discover
2083,Jamestown Police Department,"201 East 2Nd Street Jamestown, NY 14701","(42.0961665000000025, -79.2381006999999897)",discover
2084,Jefferson County Sheriff's Office,"753 Waterman Dr Watertown, NY 13601","(43.9727741000000023, -75.9277096999999941)",discover
2085,Johnson City Police Department,"31 Avenue C Johnson City, NY 13790","(42.1159522999999965, -75.9542615999999953)",discover
12001,Johnstown Police Department,"33-41 East Main Street Johnstown, NY 12095","(43.0071439000000026, -74.370049999999992)",discover
2086,Kenmore Village Police Department,"2395 Elmwood Avenue Kenmore, NY 14217","(42.9624848999999998, -78.8783184999999918)",discover
12002,Kensington Village Police Department,"1-A Beverly Road Great Neck, NY 11021","(40.7918980999999974, -73.7304828999999984)",discover
12003,Kent Town Police Department,"40 Sybil'S Crossing Kent Lakes, NY 10512","(41.4799713999999966, -73.6704640999999896)",discover
12004,Kings Point Village Police Department,"32 Steppingstone Lane Kings Point, NY 11024","(40.8159538000000026, -73.7559753000000029)",discover
2087,Kingston Police Department,"One Garraghan Drive Kingston, NY 12401","(41.9209758999999877, -73.9855542999999898)",discover
12005,Kirkland Town Police Department,"#2 New Street P.O. Box B Clark Mills, NY 13321","(43.0913505999999984, -75.3768914999999993)",discover
2088,Lackawanna Police Department,"714 Ridge Road Lackawanna, NY 14218","(42.8261579999999995, -78.8251575000000031)",discover
12006,Lake Placid Village Police Department,"2693 Main Street, Suite 104 Lake Placid, NY 12946","(44.2823173000000025, -73.9824057999999951)",discover
12007,Lake Success Village Police Department,"15 Vanderbilt Drive Lake Success, NY 11020","(40.7675178000000002, -73.7193815999999913)",discover
12008,Lakewood-Busti Police Department,"20 West Summit Avenue Lakewood, NY 14750","(42.1036599999999979, -79.3286820000000006)",discover
2089,Lancaster Town Police Department,"525 Pavement Road Lancaster, NY 14086","(42.9292980000000028, -78.6202569999999952)",discover
12009,Larchmont Village Police Department,"120 Larchmont Avenue Larchmont, NY 10538","(40.9272549000000012, -73.7515860000000032)",discover
12010,Le Roy Village Police Department,"3 West Main Street Le Roy, NY 14482","(42.9774847999999992, -77.9926679999999948)",discover
12011,Lewis County Sheriff's Office,"P.O. Box 2335252 Outer Stowe St Lowville, NY 13367","(43.7810513000000014, -75.4989527999999979)",discover
12012,Lewisboro Town Police Department,"81 Spring Street P.O. Box 500 South Salem, NY 10590","(41.2737357000000031, -73.5591134999999952)",discover
12013,Lewiston Town Police Department,"145 North 4Th Street Lewiston, NY 14092","(43.1741239999999991, -79.0458078999999998)",discover
12014,Liberty Village Police Department,"159 North Main Street Liberty, NY 12754","(41.8022273999999996, -74.7468657999999948)",discover
12015,Little Falls Police Department,"659 East Main Street Little Falls, NY 13365","(43.0445192000000034, -74.8555417999999975)",discover
12016,Liverpool Village Police Department,"310 Sycamore Street Liverpool, NY 13088","(43.1041890999999993, -76.2092032999999986)",discover
12017,Livingston County Sheriff's Office,"4 Court St Geneseo, NY 14454","(42.8002375000000015, -77.8163423000000023)",discover
12018,Lloyd Harbor Village Police Department,"380 West Neck Road Huntington, NY 11743","(40.8938746999999978, -73.4533186000000029)",discover
12019,Lloyd Police Department,"P.O. Box 89712 Church Street Highland, NY 12528","(41.7193400000000025, -73.9654290000000003)",discover
2090,Lockport Police Department,"1 Locks Plaza Lockport, NY 14094","(43.1695787999999965, -78.6955986999999908)",discover
2091,Long Beach Police Department,"1 West Chester Street Long Beach, NY 11561","(40.5896151000000032, -73.6664404999999931)",discover
12020,Lowville Village Police Department,"Lowville Municipal Building5402 Dayan Street Lowville, NY 13367","(43.7863334999999978, -75.4931373000000008)",discover
2092,Lynbrook Village Police Department,"1 Columbus Drive Lynbrook, NY 11563","(40.6576357000000002, -73.6752903000000003)",discover
12021,Lyons Village Police Department,"72 Williams Street Lyons, NY 14489","(43.0641928000000007, -76.9919299999999964)",discover
12022,Madison County Sheriff's Office,"P.O. Box 16 Wampsville, NY 13163","(43.0791332000000011, -75.7058916999999951)",discover
12023,Malone Village Police Department,"2 Police Plaza Malone, NY 12953","(44.8496816999999979, -74.2884198999999938)",discover
12024,Malverne Police Department,"One Britton Circle Malverne, NY 11565","(40.675599499999997, -73.6677885999999944)",discover
2093,Mamaroneck Town Police Department,"740 West Boston Post Road Mamaroneck, NY 10543","(40.9428576000000035, -73.7413789999999949)",discover
2094,Mamaroneck Village Police Department,"169 Mount Pleasant Avenue Mamaroneck, NY 10543","(40.9491184999999973, -73.7348270999999897)",discover
12025,Mechanicville Police Department,"36 North Main Street Mechanicville, NY 12118","(42.9036955999999989, -73.6853237999999919)",discover
12026,Medina Police Department,"600 Main Street Medina, NY 14103","(43.2188480000000013, -78.3872889999999956)",discover
2095,Middletown Police Department,"2 James Street Middletown, NY 10940","(41.4454297999999994, -74.4217876999999959)",discover
12027,Mohawk Police Department,"28 Columbia Street Mohawk, NY 13407","(43.0091070000000002, -75.00511130000001)",discover
2096,Monroe County Sheriff's Office,"130 Plymouth Ave S Rochester, NY 14614","(43.1525353999999979, -77.6134058999999894)",discover
12028,Monroe Village Police Department,"104 Stage Road Monroe, NY 10950","(41.3277025999999879, -74.1868690000000015)",discover
12029,Montgomery County Sheriff's Office,"P.O. Box 432200 Clark Dr Fultonville, NY 12072","(42.9343052999999983, -74.3335701000000029)",discover
12030,Montgomery Town Police Department,"110 Bracken Road Montgomery, NY 12549","(41.5218330000000009, -74.2001989999999978)",discover
12031,Moriah Town Police Department,"42 Park Place, Suite 2 Port Henry, NY 12974","(44.0432956999999874, -73.4571536999999921)",discover
12032,Mount Morris Village Police Department,"117 Main Street Mount Morris, NY 14510","(42.7241700000000009, -77.8725939999999923)",discover
12033,Nassau Village Police Department,"P.O. Box 45240 Malden St. Nassau, NY 12123","(42.5124519000000021, -73.609053000000003)",discover
2097,New Castle Town Police Department,"200 South Greeley Avenue Chappaqua, NY 10514","(41.1554724000000007, -73.7746619000000123)",discover
2098,New Hartford Town Police Department,"32 Kellogg Road New Hartford, NY 13413","(43.0548432999999875, -75.278785599999992)",discover
2099,New Rochelle Police Department,"475 North Avenue New Rochelle, NY 10801","(40.9190895999999995, -73.7861355999999944)",discover
12034,New York City Police Department,"One Police Plaza, Room 1400 New York, NY 10038","(40.7120557000000005, -74.002377299999992)",discover
12035,New York City Sheriff's Office,"31 Chambers St Fl 6 New York, NY 10007","(40.7135827999999975, -74.0042475999999994)",discover
12036,New York Mills Village Police Department,"3 Maple Street New York Mills, NY 13417","(43.1032043000000016, -75.2923449999999974)",discover
12037,New York State Police,"1220 Washington Avenue Albany, NY 12226","(42.6800019000000006, -73.8077794999999952)",discover
12038,Newark Village Police Department,"100 East Miller Street Newark, NY 14513","(43.0461442000000005, -77.0935613999999987)",discover
12039,Newburgh City Police Department,"55 Broadway Newburgh, NY 12550","(41.4991269000000003, -74.0091661000000016)",discover
12040,Niagara County Sheriff's Office,"P.O. Box 4965526 Niagara St Ext Lockport, NY 14095","(43.1815106000000029, -78.7361040999999915)",discover
12041,Niagara Falls Police Department,"520 Hyde Park Blvd P.O. Box 69 Niagara Falls, NY 14301","(43.0924144999999967, -79.0236206999999951)",discover
12042,Niagara Town Police Department,"7105 Lockport Road Niagara Falls, NY 14305","(43.1215201999999991, -78.9835930999999931)",discover
12043,Nissequogue Village Police Department,"633 Moriches Road St. James, NY 11780","(40.899413899999999, -73.1955142999999993)",discover
2100,North Castle Police Department,"15 Bedford Road Armonk, NY 10504","(41.1245305999999999, -73.7131991999999912)",discover
2101,North Greenbush Town Police Department,"133 Bloomingrove Drive Troy, NY 12144","(42.6864105000000009, -73.6803980999999908)",discover
2102,North Tonawanda Police Department,"216 Payne Avenue North Tonawanda, NY 14120","(43.0291970000000035, -78.8699439999999896)",discover
12044,Northport Village Police Department,"224 Main Street Northport, NY 11768","(40.9005559000000005, -73.3474690999999979)",discover
12045,Norwich Police Department,"18 East Main Street Norwich, NY 13815","(42.5311827000000022, -75.5223675000000014)",discover
2103,Ogden Town Police Department,"269 Ogden Center Road Spencerport, NY 14559","(43.1703969000000001, -77.8023985999999894)",discover
2104,Ogdensburg Police Department,"800 Park Street Ogdensburg, NY 13669","(44.6974889999999974, -75.4748629999999991)",discover
12046,Old Brookville Police Department,"5701 Northern Boulevard Old Brookville, NY 11545","(40.8300279999999987, -73.5718600000000009)",discover
2105,Olean Police Department,"101 East State Street Olean, NY 14760","(42.0778535000000034, -78.4290048999999954)",discover
12047,Olive Town Police Department,"P.O. Box 100 Shokan, NY 12481","(41.9734258000000011, -74.2120900999999975)",discover
2106,Oneida County Sheriff's Office,"6075 Judd Rd Oriskany, NY 13424","(43.1559278000000006, -75.3768108000000154)",discover
12048,Onondaga County Sheriff's Office,"407 S State St Syracuse, NY 13202","(43.0477959999999982, -76.1471696999999921)",discover
2107,Ontario County Sheriff's Office,"74 Ontario St Canandaigua, NY 14424","(42.8894597999999974, -77.2784032999999937)",discover
2108,Orange County Sheriff's Office,"110 Wells Farm Rd Goshen, NY 10924","(41.4048798999999974, -74.3594951999999978)",discover
12049,Orangetown Police Department,"1 Police Plaza Orangeburg, NY 10962","(41.0388829999999984, -73.9488419999999991)",discover
12050,Orleans County Sheriff's Office,"13925 State Route 31Ste 400 Albion, NY 14411","(43.2389115000000004, -78.2217321999999911)",discover
2109,Ossining Village Police Department,"88 Spring Street Ossining, NY 10562","(41.1582441999999986, -73.8639292999999952)",discover
12051,Oswego County Sheriff's Office,"39 Churchill Rd Oswego, NY 13126","(43.4312635, -76.4799472999999921)",discover
2110,Oswego Police Department,"169 West 2Nd Street Oswego, NY 13126","(43.4548014999999879, -76.5108422999999931)",discover
12052,Otsego County Sheriff's Office,"172 County Highway 33 W Cooperstown, NY 13326","(42.5948384000000004, -74.9329118999999935)",discover
12053,Palmyra Village Police Department,"144 East Main Street Palmyra, NY 14522","(43.063223200000003, -77.2320742999999936)",discover
2111,Peekskill Police Department,"2 Nelson Avenue Peekskill, NY 10566","(41.2906825000000026, -73.922359599999993)",discover
12054,Penn Yan Police Department,"111 Elm StreetPOB 426 Penn Yan, NY 14527","(42.6655080000000027, -77.0663090000000039)",discover
12055,Perry Village Police Department,"P.O. Box 253 Perry, NY 14530","(42.7156175000000005, -78.0055617999999953)",discover
2112,Plattsburgh Police Department,"45 Pine Street Plattsburgh, NY 12901","(44.6922848999999971, -73.4543922000000009)",discover
12056,Pleasantville Village Police Department,"80 Wheeler Avenue Pleasantville, NY 10570","(41.1338508999999988, -73.7916527999999943)",discover
12057,Port Chester Police Department,"350 North Main Street Port Chester, NY 10573","(41.0068217000000033, -73.6589555999999988)",discover
12058,Port Dickinson Village Police Department,"786 Chenango Street Binghamton, NY 13901","(42.1384307999999876, -75.8951747999999924)",discover
12059,Port Washington Police District,"500 Port Washington Blvd. Port Washington, NY 11050","(40.8215216999999981, -73.6815106999999898)",discover
2113,Poughkeepsie Town Police Department,"19 Tucker Drive Poughkeepsie, NY 12603","(41.7052525000000003, -73.8897797999999995)",discover
12060,Pound Ridge Town Police Department,"177 Westchester Avenue Pound Ridge, NY 10576","(41.1979954999999975, -73.569067099999998)",discover
12061,Pulaski Village Police Department,"P.O. Box 227 Pulaski, NY 13142","(43.5670136000000028, -76.1277027000000004)",discover
2114,Putnam County Sheriff's Office,"3 County Ctr Carmel, NY 10512","(41.4252559999999974, -73.6754849999999948)",discover
12062,Ramapo Police Department,"237 Route 59 Suffern, NY 10901","(41.1114187000000015, -74.109837799999994)",discover
2115,Rensselaer County Sheriff's Office,"4000 Main St Troy, NY 12180","(42.709953800000001, -73.7007791999999995)",discover
12063,Rensselaer Police Department,"201 Broadway Rensselaer, NY 12144","(42.6388656999999967, -73.7472186999999906)",discover
2116,Rochester Police Department,"185 Exchange Boulevard Rochester, NY 14614","(43.1519367000000003, -77.6116312999999991)",discover
12064,Rockland County Sheriff's Office,"55 New Hempstead Rd New City, NY 10956","(41.147203300000001, -73.9945337999999992)",discover
2117,Rockville Centre Police Department,"34 Maple Ave Rockville Centre, NY 11570","(40.6586277999999979, -73.6433019999999914)",discover
12065,Rome Police Department,"301 North James Street Rome, NY 13440","(43.2135525999999999, -75.4554864999999921)",discover
2118,Rotterdam Police Department,"101 Princetown Road Rotterdam, NY 12306","(42.7954600999999997, -73.9909270999999933)",discover
12066,Rye Brook Village Police Department,"938 King Street Rye Brook, NY 10573","(41.0346429000000015, -73.6745571000000012)",discover
2119,Rye Police Department,"21 Mccullough Place Rye, NY 10580","(40.9853001999999975, -73.6830582000000049)",discover
12067,Salamanca Police Department,"One Barrett Drive Salamanca, NY 14779","(42.1575759999999988, -78.7084309999999903)",discover
2120,Saratoga County Sheriff's Office,"6010 County Farm Rd Ballston Spa, NY 12020","(43.0203164000000129, -73.8724835000000155)",discover
2121,Saratoga Springs Police Department,"5 Lake Ave. Saratoga Springs, NY 12866","(43.0832592999999875, -73.784041600000009)",discover
2122,Saugerties Town Police Department,"4 High Street Saugerties, NY 12477","(42.0814242000000007, -73.9587880999999925)",discover
12068,Saugerties Village Police Department,"Municipal Bldg. 43 Partition St43 Partition Street Saugerties, NY 12477","(42.0925909999999988, -73.988110000000006)",discover
12069,Schenectady County Sheriff's Office,"320 Veeder Ave Schenectady, NY 12307","(42.8099415000000008, -73.939996199999996)",discover
2123,Schenectady Police Department,"531 Liberty Street Schenectady, NY 12305","(42.8145302000000001, -73.9369566999999961)",discover
12070,Schoharie County Sheriff's Office,"P.O. Box 689 Schoharie, NY 12157","(42.6659087000000028, -74.309578700000003)",discover
12071,Schuyler County Sheriff's Office,"106 10Th St # 2 Watkins Glen, NY 14891","(42.3766069999999999, -76.8705369999999988)",discover
12072,Seneca County Sheriff's Office,"6150 State Route 96 Romulus, NY 14541","(42.7209768000000025, -76.8249741999999998)",discover
12073,Shandaken Town Police Department,"State Rt 42 PO Box 134 Shandaken, NY 12480","(42.1467181000000011, -74.4110416999999984)",discover
12074,Shawangunk Town Police Department,"13 Bona Venture Avenue Wallkill, NY 12589","(41.6041430000000005, -74.1809239999999903)",discover
12075,Sherrill Police Department,"373 Sherrill Road Sherrill, NY 13461","(43.0715939999999975, -75.598899000000003)",discover
12076,Sidney Village Police Department,"21 Liberty Street Sidney, NY 13838","(42.3170610000000025, -75.3904989999999913)",discover
12077,Silver Creek Village Police Department,"172 Central Ave. PO Box 376 Silver Creek, NY 14136","(42.5457689999999999, -79.169485999999992)",discover
12078,Sodus Village Police Department,"14 Mill Street Sodus, NY 14551","(43.2355540000000005, -77.0614838999999989)",discover
12079,South Nyack-Grand View Police Department,"282 Broadway South Nyack, NY 10960","(41.0798327999999984, -73.9212699000000129)",discover
12080,Southampton Village Police Department,"151 Windmill Lane Southampton, NY 11968","(40.8877325999999996, -72.3936408999999941)",discover
2124,Spring Valley Police Department,"200 North Main Street Spring Valley, NY 10977","(41.1216407000000004, -74.0405980000000028)",discover
12081,St Lawrence County Sheriff's Office,"48 Court St Canton, NY 1361","(44.5986571999999981, -75.1696156999999943)",discover
12082,Steuben County Sheriff's Office,"7007 Rumsey St Ext Bath, NY 14810","(42.3503219999999985, -77.295384999999996)",discover
2125,Stony Point Police Department,"79 Route 210 Stony Point, NY 10980","(41.2270662999999971, -73.9929930000000127)",discover
12083,Suffolk County Sheriff's Office,"100 Center Dr Riverhead, NY 11901","(40.9156234000000012, -72.672620699999996)",discover
2126,Sullivan County Sheriff's Office,"4 Bushnell Ave Monticello, NY 12701","(41.6562306999999876, -74.68435079999999)",discover
2127,Syracuse Police Department,"511 South State Street Syracuse, NY 13202","(43.0467622000000034, -76.1469716000000005)",discover
12084,Tompkins County Sheriff's Office,"779 Warren Rd Ithaca, NY 14850","(42.4925447999999975, -76.4669134999999898)",discover
2128,Tonawanda Town Police Department,"1835 Sheridan Drive Kenmore, NY 14223","(42.9803368000000034, -78.8664366000000001)",discover
12085,Troy Police Department,"1 Eddys Lane Troy, NY 12180","(42.7508361000000008, -73.6720056999999997)",discover
12086,Tupper Lake Police Department,"P.O. Box 75053 Park St. Tupper Lake, NY 12986","(44.2248260000000002, -74.4539039999999943)",discover
12087,Tuxedo Park Village Police Department,"Tuxedo Road Tuxedo Park, NY 10987","(41.1984104000000002, -74.1956397000000152)",discover
12088,Tuxedo Town Police Department,"1075 Rte 17, S., P.O. Box 728P.O. Box 728 Tuxedo Park, NY 10987","(41.1869269999999972, -74.2373500000000064)",discover
2129,Ulster County Sheriff's Office,"Ulster County Law Enf Cntr380 Boulevard Kingston, NY 12401","(41.9126983999999965, -74.0155067000000031)",discover
2130,Ulster Town Police Department,"1 Town Hall Road Lake Katrine, NY 12449","(41.9769010999999992, -74.0024402000000094)",discover
2131,Utica Police Department,"413 Oriskany Street West Utica, NY 13502","(43.1040272999999985, -75.2334199000000012)",discover
12089,Vernon Village Police Department,"8 Ruth Street P.O. Box 1137 Vernon, NY 13476","(43.077156500000001, -75.5384150999999946)",discover
12090,Walden Police Department,"One Municipal Square Walden, NY 12586","(41.560336300000003, -74.1899045999999913)",discover
12091,Warren County Sheriff's Office,"1340 State Route 9 Lake George, NY 12845","(43.3576008000000002, -73.6990369999999899)",discover
12092,Warsaw Village Police Department,"67 W. Buffalo St. PO Box 49 Warsaw, NY 14569","(42.7405139999999975, -78.1341699999999975)",discover
2132,Warwick Town Police Department,"132 Kings Highway Warwick, NY 10990","(41.269574200000001, -74.3367078999999933)",discover
12093,Washington County Sheriff's Office,"399 Broadway Fort Edward, NY 12828","(43.2791805999999966, -73.5863966000000005)",discover
12094,Waterford Town Police Department,"65 Broad Street Waterford, NY 12188","(42.7904944, -73.678602099999992)",discover
2133,Watertown Police Department,"751 Waterman Drive Watertown, NY 13601","(43.9732999000000007, -75.926987799999992)",discover
2134,Watervliet Police Department,"2 15th Street Watervliet, NY 12189","(42.7254933999999977, -73.7002928999999938)",discover
12095,Waverly Village Police Department,"358 Broad Street Waverly, NY 14892","(42.0009119999999996, -76.5391819999999967)",discover
12096,Wayland Village Police Department,"15 North Main Street Wayland, NY 14572","(42.5682182999999981, -77.5915598999999929)",discover
12097,Wayne County Sheriff's Office,"7368 State Route 31 Lyons, NY 14489","(43.0675977000000003, -77.0322393000000005)",discover
12098,Webb Town Police Department,"3139 State Route 28 Old Forge, NY 13420","(43.7124199999999874, -74.9706279999999907)",discover
2135,Webster Town Police Department,"1000 Ridge Road Webster, NY 14580","(43.2097186000000022, -77.4580069999999949)",discover
12099,Wellsville Village Police Department,"46 South Main Street Wellsville, NY 14895","(42.1189590999999979, -77.9431459999999987)",discover
2136,West Seneca Police Department,"1250 Union Road West Seneca, NY 14224","(42.8347060999999982, -78.7546447999999941)",discover
12100,Westfield Village Police Department,"23 Elm Street Westfield, NY 14787","(42.3222049000000027, -79.5760149999999982)",discover
12101,Westhampton Beach Village Police Department,"165 Mill Road Westhampton Beach, NY 11978","(40.8134869000000009, -72.6468823999999955)",discover
12102,Whitestown Town Police Department,"8539 Clark Mills Road Whitesboro, NY 13492","(43.1068593999999976, -75.3224718000000024)",discover
12103,Windham Town Police Department,"P.O. Box 96 Hensonville, NY 12439","(42.2898074000000008, -74.2165306999999927)",discover
12104,Woodbury Town Police Department,"386 Route 32 Central Valley, NY 10917","(41.3389369000000002, -74.1252032000000014)",discover
12105,Woodstock Town Police Department,"Town Hall, 76 Tinker St. Woodstock, NY 12498","(42.0406837000000024, -74.1213795999999974)",discover
2137,Wyoming County Sheriff's Office,"151 N Main St Warsaw, NY 14569","(42.7437544000000003, -78.1326073999999977)",discover
12106,Yates County Sheriff's Office,"227 Main St Penn Yan, NY 14527","(42.6658510999999976, -77.0553379999999919)",discover
2138,Yonkers Police Department,"104 South Broadway Yonkers, NY 10701","(40.930320199999997, -73.8970726999999954)",discover
12107,Alaska State Troopers,"5700 E Tudor Road Anchorage, AK 99507","(61.1796510999999867, -149.77603049999999)",discover
12108,Bethel Police Department,"P.O. Box 809220 State Hwy Bethel, AK 99559","(60.7927467000000021, -161.769699199999991)",discover
12109,Bristol Bay Borough Police Department,"P.O. Box 655 King Salmon, AK 99613","(58.9095093999999975, -155.562944600000009)",discover
12110,Cordova Department Of Public Safety,"P.O. Box 1210 Cordova, AK 99574","(60.5424087000000029, -145.752541400000013)",discover
12111,Craig Police Department,"P.O. Box 25 Craig, AK 99921","(55.4363164000000026, -132.597400999999991)",discover
12112,Dillingham Police Department,"P.O. Box 869 Dillingham, AK 99576","(59.0397221999999928, -158.45750000000001)",discover
2139,Fairbanks Police Department,"911 Cushman St Fairbanks, AK 99701","(64.8391905000000008, -147.721054900000013)",discover
12113,Fort Yukon Police Department,"P.O. Box 170 Fort Yukon, AK 99740","(66.5673499999999905, -145.251340199999987)",discover
12114,Galena Police Department,"P.O. Box 149 Galena, AK 99741","(64.7333332999999982, -156.927500000000009)",discover
12115,Haines Police Department,"P.O. Box 1209 Haines, AK 99827","(59.235833300000003, -135.444999999999993)",discover
12116,Homer Police Department,"4060 Heath Street Homer, AK 99603","(59.6483380999999966, -151.529938899999991)",discover
12117,Hoonah Department Of Public Safety,"P.O. Box 450 Hoonah, AK 99829","(58.1099999999999994, -135.443611099999998)",discover
2140,Juneau Police Department,"6255 Alaway Ave Juneau, AK 99801","(58.3558405999999934, -134.508038499999998)",discover
12118,Kenai Police Department,"107 S Willow St Kenai, AK 99611","(60.5593763999999979, -151.249627000000004)",discover
12119,Ketchikan Police Department,"361 Main Street Ketchikan, AK 99901","(55.3428143999999875, -131.647725199999996)",discover
12120,King Cove Police Department,"P.O. Box 289 King Cove, AK 99612","(55.0766518000000005, -162.288994500000001)",discover
12121,Klawock Police Department,"P.O. Box 650 Klawock, AK 99925","(55.5522222000000028, -133.09583330000001)",discover
12122,Kodiak Police Department,"217 Lower Mill Bay Rd Kodiak, AK 99615","(57.7919281999999868, -152.404148600000013)",discover
12123,Kotzebue Police Department,"258B Third Avenue P O Box 46 Kotzebue, AK 99752","(66.8969841999999915, -162.592712900000009)",discover
12124,Metlakatla Tribal Police Department,"P.O. Box 399 Metlakatla, AK 99926","(55.129166699999999, -131.572222199999999)",discover
12125,Nome Police Department,"P.O. Box 1230 Nome, AK 99762","(64.5011111000000028, -165.406388899999996)",discover
12126,North Pole Police Department,"125 Snowman Lane North Pole, AK 99705","(64.7549235000000039, -147.351681299999996)",discover
12127,North Slope Borough Police Department,"P.O. Box 470 Barrow, AK 99723","(71.2715486999999968, -156.75145040000001)",discover
12128,Palmer Police Department,"423 S Valley Way Palmer, AK 99645","(61.6023094000000029, -149.111005000000006)",discover
12129,Petersburg Police Department,"P.O. Box 329 Petersburg, AK 99833","(56.8125, -132.955555599999997)",discover
12130,Sand Point Police Department,"P.O. Box 423 Sand Point, AK 99661","(55.3397221999999971, -160.49722220000001)",discover
12131,Seward Police Department,"P.O. Box 2208 Seward, AK 99664","(60.1041666999999933, -149.442222200000003)",discover
12132,Sitka Police Department,"304 Lake St Rm 102 Sitka, AK 99835","(57.0533712000000008, -135.334471900000011)",discover
12133,Skagway Police Department,"P.O. Box 518 Skagway, AK 99840","(59.4583332999999925, -135.313888899999995)",discover
12134,Soldotna Police Department,"44510 Sterling Hwy Soldotna, AK 99669","(60.4830100000000002, -151.070541999999989)",discover
12135,Tanana Police Department,"P.O. Box 77189 Tanana, AK 99777","(65.171944400000001, -152.07888890000001)",discover
12136,Togiak Police Department,"P.O. Box 47 Togiak, AK 99678","(59.3303605999999988, -160.059642999999994)",discover
12137,Unalaska Department Of Public Safety,"P.O. Box 370 Unalaska, AK 99685","(53.8655990000000031, -166.4592758)",discover
12138,Valdez Police Department,"P.O. Box 307 Valdez, AK 99686","(61.1308333000000133, -146.348333300000007)",discover
12139,Wasilla Police Department,"1800 E Parks Hwy Wasilla, AK 99654","(61.5755820999999983, -149.406570499999987)",discover
12140,Whittier Police Department,"P.O. Box 687 Whittier, AK 99693","(60.7730556000000135, -148.683888899999999)",discover
12141,Wrangell Police Department,"P.O. Box 1168 Wrangell, AK 99929","(56.4708333000000025, -132.376666599999993)",discover
12142,Yakutat Police Department,"P.O. Box 110 Yakutat, AK 99689","(59.5469443999999868, -139.7272222)",discover
